"","Id","Year","Title","Author"
"1",1,1820,"The Legend of Sleepy Hollow","Irving, Washington"
"2",2,1832,"Metzengerstein: A Tale in Imitation of the German","Poe, Edgar Allan"
"3",3,1832,"The Maypole of Merry Mount","Hawthorne, Nathaniel"
"4",4,1832,"The Minister's Black Veil","Hawthorne, Nathaniel"
"5",5,1837,"The Wedding Knelll","Hawthorne, Nathaniel"
"6",6,1839,"The Fall of the House of Usher","Poe, Edgar Allan Poe"
"7",7,1839,"The Little Frenchman and his Water Lots","Pope Morris, George"
"8",8,1841,"The Big Bear of Arkansas","Bangs Thorpe, Thomas"
"9",9,1842,"The Pit and teh Pendulum","Poe, Edgar Allan"
"10",10,1843,"The Birthmark","Hawthorne, Nathaniel"
"11",11,1843,"The Black Cat","Poe, Edgar Allan"
"12",12,1843,"The Tell-Tale Heart","Poe, Edgar Allan"
"13",13,1844,"Rappaccini's Daughter","Hawthorne, Nathaniel"
"14",14,1844,"The Angel of the Odd","Poe, Edgar Allan"
"15",15,1844,"The Schoolmaster's Progress","Kirkland, Caroline"
"16",16,1845,"The Wigwam and the Cabin","Gilmore Simms, William"
"17",17,1846,"The Watkinson Evening","Leslie, Eliza"
"18",18,1846,"Young Goodman Brown","Hawthorne, Nathaniel"
"19",19,1850,"A Man of the Crowd","Poe, Edgar Allan Poe"
"20",20,1850,"Hop-Frog","Poe, Edgar Allan Poe"
"21",21,1853,"Bartleby, the Scrivener","Melville, Herman"
"22",22,1854,"The 'Sickle and the Sheaf'","Arthur, T.S."
"23",23,1854,"The Frost King","May Alcott, Louisa"
"24",24,1854,"Titbottom's Spectacle","Curtis, George William"
"25",25,1855,"The Bell Tower","Melville, Herman"
"26",26,1855,"The Paradise of Bachelors","Melville, Herman"
"27",27,1856,"Wolfert Webber; or, Golden Dreams","Irving, Washington"
"28",28,1857,"My Wife's Temper","O'Brien, Fitz James"
"29",29,1858,"The Golden Ingot","O'Brien, Fitz-James"
"30",30,1859,"My Double; and How He Undid Me","Hale, Edward Everett"
"31",31,1860,"Circumstance","Prescott Spofford, Harriet Elizabeth"
"32",32,1861,"A Visit to the Asylum for Aged and Decayed Punsters","Wendell Holmes, Oliver"
"33",33,1863,"The Brothers","May Alcott, Louisa"
"34",34,1863,"Why Thomas Was Discharged","Arnold, George"
"35",35,1865,"The Celebrated Jumping Frog of Calaveras County","Twain, Mark"
